Date+Time(UTC),Lat(84),Long(84),Depth(km),Magnitude,RMS,STD(km),NoStations
2024-04-27 23:52:54.0,32.21871643,-103.0811349,8.24,2.72,0.48,2.41,19
2024-04-27 18:46:54.0,32.30537875,-104.5036171,10.64,2.11,0.43,2.00,13
2024-04-27 14:36:51.005,32.17013039,-103.8003602,7.51,1.27,0.34,1.54,13
2024-04-27 12:27:24.271,32.15727789,-103.7906998,9.40,1.08,0.47,1.83,16
2024-04-27 11:30:38.99,32.08969644,-102.99064,9.68,1.76,0.54,2.39,10
2024-04-26 10:44:22.0,32.61803115,-104.6716212,6.81,1.92,0.55,3.78,9
2024-04-26 08:16:55.0,32.58418002,-104.6720436,6.01,2.17,0.52,2.53,14
2024-04-26 05:16:04.0,32.69417056,-104.4529582,10.02,1.30,0.27,3.22,6
2024-04-25 23:00:41.0,34.01916504,-107.0672607,5.00,1.17,0.15,3.71,4
2024-04-25 15:13:34.0,32.00300404,-103.8016236,11.24,1.62,0.37,1.65,19
2024-04-25 14:16:39.0,32.35165778,-104.4780257,10.05,1.33,0.34,2.01,8
2024-04-24 18:08:23.693,32.64770508,-108.013916,5.00,1.94,0.32,15.20,6
2024-04-24 17:16:07.0,32.57580624,-104.682144,6.44,2.12,0.57,2.80,11
2024-04-24 13:25:43.0,32.48920992,-103.4186352,9.89,1.66,0.34,1.55,14
2024-04-24 13:03:13.676,32.4962979,-103.4022124,12.54,1.51,0.47,2.80,10
2024-04-24 05:23:41.0,34.0145874,-107.0608521,5.00,1.08,0.24,3.08,6
2024-04-23 18:59:39.394,32.48690106,-103.4087098,9.87,1.56,0.37,1.65,15
2024-04-23 16:12:37.852,32.69714355,-108.0743408,5.00,1.92,0.44,5.81,7
2024-04-23 14:49:12.0,32.4866578,-103.3962317,12.70,1.88,0.48,1.99,17
2024-04-22 13:59:14.0,32.43132467,-104.0726766,9.99,1.52,0.45,2.02,9
2024-04-22 13:56:54.0,32.30303578,-103.5332724,6.80,1.42,0.44,2.50,10
2024-04-21 13:22:07.0,32.57204015,-104.5097672,6.02,1.41,0.47,3.02,9
2024-04-21 12:59:31.0,32.43941858,-103.308923,17.43,1.36,0.53,2.43,10
2024-04-21 03:43:24.74,32.46406303,-103.5441242,7.46,1.15,0.42,1.80,11
2024-04-21 03:18:13.0,32.07312153,-103.0060781,9.99,2.53,0.53,1.79,18
2024-04-21 01:02:08.0,32.06088696,-103.0263438,13.16,1.76,0.44,1.58,13
2024-04-21 00:03:50.0,32.0210012,-103.802462,13.59,1.20,0.32,1.89,12
2024-04-20 23:50:49.0,32.00113041,-103.8165622,14.35,2.16,0.40,1.78,22
2024-04-20 23:05:41.0,32.05528927,-103.012853,10.74,1.89,0.35,1.83,10
2024-04-20 20:43:52.0,32.06489005,-103.0162782,9.74,1.73,0.44,2.39,10
2024-04-20 09:48:03.0,32.07626503,-103.0047361,9.75,2.49,0.36,1.91,13
2024-04-20 09:07:41.0,32.07220619,-103.0123201,10.00,1.92,0.38,1.69,14
2024-04-20 05:25:10.0,32.34369555,-104.1641015,13.89,1.07,0.33,1.51,12
2024-04-20 03:47:09.0,32.40822838,-104.0855957,11.48,1.63,0.48,1.55,15
2024-04-20 01:09:50.0,32.06769269,-103.0000367,9.29,2.08,0.35,2.18,12
2024-04-19 23:09:53.0,32.05654476,-103.0215103,14.36,2.00,0.53,2.27,12
2024-04-19 22:24:25.0,32.48685251,-103.4062142,9.91,1.57,0.39,2.20,12
2024-04-19 18:28:24.0,32.50107209,-103.3758607,10.00,1.85,0.47,1.71,22
2024-04-19 17:09:57.0,35.45288086,-107.5817871,5.00,2.52,0.67,5.54,9
2024-04-19 17:04:13.0,32.50955767,-104.6105469,3.04,2.61,0.45,1.77,21
2024-04-19 06:42:18.0,32.48830668,-104.6008409,9.99,1.37,0.44,3.01,7
2024-04-18 18:47:47.0,32.4005127,-108.31604,5.00,1.92,0.34,6.45,5
2024-04-18 17:31:50.0,36.98547363,-104.9432373,5.00,1.22,0.33,4.35,6
2024-04-18 11:59:06.0,32.46324783,-104.636114,4.86,1.43,0.50,2.74,9
2024-04-17 20:21:29.317,32.70812988,-108.180542,5.00,2.08,0.48,4.17,6
2024-04-17 13:10:53.0,32.48211971,-103.4350554,10.01,1.22,0.31,1.87,9
2024-04-16 16:56:59.0,35.50415039,-107.5524902,5.00,2.11,0.58,3.45,9
2024-04-15 07:14:10.204,32.37189905,-104.4914408,11.07,1.38,0.40,1.94,13
2024-04-15 07:00:52.0,32.04037905,-103.7585594,9.86,1.24,0.33,3.54,10
2024-04-15 04:44:41.198,32.48541228,-103.4412094,11.47,1.22,0.37,2.00,10
2024-04-15 00:30:51.0,32.11779726,-103.7070615,9.66,1.82,0.28,2.04,12
2024-04-14 10:55:59.0,32.31553723,-104.279231,9.93,1.00,0.30,2.08,6
2024-04-14 07:34:15.026,32.58761503,-104.3845745,8.15,1.22,0.45,3.20,7
2024-04-14 06:38:01.0,32.0086327,-103.8226029,12.67,2.27,0.46,1.67,21
2024-04-13 21:02:36.0,32.50560609,-104.6405625,5.62,1.66,0.36,2.61,9
2024-04-13 10:22:57.0,36.89025879,-104.9249268,5.00,2.14,0.37,4.38,5
2024-04-13 05:48:41.0,32.63443947,-104.4088418,6.79,2.96,0.51,2.31,25
2024-04-13 05:44:56.0,32.02756537,-103.7514022,8.29,1.21,0.31,2.75,7
2024-04-13 05:39:14.0,32.6383902,-104.3837718,2.03,2.07,0.58,2.52,15
2024-04-13 04:23:53.0,32.62592118,-104.4039731,5.99,2.65,0.54,2.02,22
2024-04-13 03:39:57.0,32.69159035,-104.4104562,6.01,1.70,0.50,2.49,11
2024-04-13 03:39:13.0,32.59261841,-104.4544825,5.99,1.16,0.48,2.96,6
2024-04-11 18:37:30.899,32.84362793,-108.1365967,5.00,1.94,0.47,4.69,7
2024-04-11 08:31:19.0,32.48339268,-103.4462569,9.77,1.37,0.45,2.12,14
2024-04-10 18:09:06.0,32.86468506,-108.0953979,5.00,1.98,0.51,4.82,8
2024-04-08 18:11:09.0,32.66422465,-104.4233888,5.99,1.45,0.58,2.73,9
2024-04-08 05:02:52.0,36.89849854,-104.8654175,5.00,2.04,0.53,3.47,7
2024-04-06 13:02:00.0,32.50104787,-104.6056653,3.20,2.59,0.51,1.96,15
2024-04-06 11:49:22.0,32.50123595,-104.6256375,4.49,1.49,0.51,4.14,7
2024-04-06 10:05:54.0,32.4971436,-104.640671,4.70,2.14,0.47,3.81,10
2024-04-06 09:27:12.625,32.48904235,-104.6807184,3.38,1.79,0.55,2.51,16
2024-04-06 08:04:40.0,32.51713803,-104.6291767,6.14,1.73,0.47,2.27,10
2024-04-05 17:02:54.761,32.49964067,-103.4108622,8.20,1.63,0.38,2.36,13
2024-04-05 16:29:38.0,32.36197416,-104.6673299,15.89,1.18,0.46,4.64,5
2024-04-05 11:39:50.0,32.47091581,-103.4029012,9.90,1.43,0.43,2.80,11
2024-04-04 09:56:49.0,35.05737305,-107.947998,5.00,2.05,0.53,9.73,6
2024-04-03 19:22:55.0,32.64953613,-108.3892822,5.00,1.75,0.42,8.10,5
2024-04-03 16:50:12.0,36.76940918,-105.0054932,5.00,1.46,0.69,7.93,5
2024-04-03 12:43:44.0,32.11680532,-104.2067753,12.46,1.24,0.31,1.72,9
2024-04-03 12:28:42.0,32.01262202,-103.8076159,11.83,1.34,0.37,2.82,9
2024-04-03 00:46:56.0,32.49718948,-104.6456638,4.89,2.01,0.38,2.36,9
2024-04-02 09:54:11.0,32.42767662,-103.4103116,9.48,1.44,0.42,2.47,13
2024-04-02 07:14:03.0,32.01984268,-103.7962797,13.95,1.56,0.31,1.53,15
2024-03-31 09:09:09.0,34.69116211,-107.9187012,5.00,2.19,0.24,5.75,6
2024-03-30 03:34:14.0,32.50951033,-104.6055533,7.53,1.51,0.43,2.61,6
2024-03-30 01:36:49.0,32.51811422,-104.6204234,4.98,1.56,0.44,2.74,9
2024-03-28 14:45:09.0,32.21548715,-104.5061525,6.80,1.88,0.46,1.97,14
2024-03-28 10:17:34.0,32.05053855,-103.7334845,8.88,1.01,0.22,2.53,8
2024-03-28 09:39:16.0,32.20827526,-104.5249192,7.01,1.60,0.31,1.67,11
2024-03-28 06:30:47.0,32.37362988,-104.5574851,13.59,1.52,0.42,2.32,9
2024-03-27 16:23:03.0,35.48950195,-107.545166,5.00,2.81,0.70,5.53,9
2024-03-27 04:06:43.0,34.15100098,-106.9940186,5.00,1.19,0.49,4.22,6
2024-03-26 18:59:09.0,32.57503413,-104.3947694,9.99,1.37,0.28,2.25,6
2024-03-26 05:55:43.0,33.64562988,-106.305542,5.00,1.46,0.21,4.28,5
2024-03-26 01:37:57.0,32.64729929,-104.4236488,18.60,1.61,0.48,2.45,11
2024-03-25 15:21:04.0,35.45288086,-107.677002,5.00,2.72,0.76,6.14,9
2024-03-25 05:39:50.0,32.01122059,-103.7865411,11.41,1.35,0.31,2.07,12
2024-03-23 19:16:04.0,32.0072339,-103.8015288,12.41,1.20,0.21,2.30,9
2024-03-22 22:59:31.0,32.01154442,-103.8063984,10.84,1.39,0.36,1.50,19
2024-03-22 20:17:26.0,32.55749669,-104.6461426,2.30,2.30,0.55,2.52,14
2024-03-22 15:54:48.0,32.62202093,-104.4340385,10.02,1.48,0.41,3.15,8
2024-03-22 13:04:56.0,32.62850363,-104.4464426,13.42,1.22,0.20,2.84,6
2024-03-22 10:55:24.0,32.56479802,-104.6348054,2.43,2.79,0.52,2.50,19
2024-03-22 08:37:13.0,32.53166043,-104.7151592,3.26,1.70,0.61,3.99,9
2024-03-22 08:27:52.0,32.5597487,-104.661105,3.46,2.46,0.54,2.37,13
2024-03-22 06:50:05.0,32.5439599,-104.670047,2.24,1.84,0.59,3.43,13
2024-03-22 06:38:18.0,32.55647312,-104.6499033,3.60,2.26,0.67,5.08,13
2024-03-22 02:30:54.0,32.27941304,-104.4491995,8.67,1.23,0.35,1.95,7
2024-03-22 01:03:07.0,36.90948486,-104.9386597,5.00,2.62,0.31,3.19,5
2024-03-21 10:42:56.0,32.01485748,-103.8150155,12.53,1.42,0.38,2.29,14
2024-03-21 10:33:05.0,32.00707199,-103.7916006,11.83,1.49,0.36,1.93,15
2024-03-21 10:21:29.0,32.02108181,-103.8074269,12.91,1.36,0.41,2.32,14
2024-03-21 05:46:47.0,32.00042725,-103.7997437,5.00,2.40,0.41,1.67,21
2024-03-20 18:58:07.0,35.44555664,-107.5817871,5.00,2.45,0.68,9.00,8
2024-03-19 23:29:03.0,32.02880868,-103.7625498,13.59,1.20,0.33,3.13,9
2024-03-19 17:46:03.0,35.54443359,-107.5708008,5.00,2.53,0.45,3.66,9
2024-03-17 21:31:01.0,32.21750911,-103.2716045,8.60,1.57,0.48,2.73,9
2024-03-17 19:40:06.0,32.25738326,-103.2555225,9.72,2.27,0.52,2.25,14
2024-03-17 09:12:38.0,32.79411481,-103.7198477,7.41,1.11,0.33,4.08,6
2024-03-16 18:43:22.0,32.84800607,-103.6533894,11.07,1.06,0.23,2.76,6
2024-03-15 22:18:03.0,32.50132875,-104.6356236,5.99,1.64,0.48,2.64,7
2024-03-15 14:08:34.0,32.051329,-103.8464983,13.56,1.03,0.35,3.04,8
2024-03-14 01:58:52.0,32.81493157,-103.6993072,15.95,1.62,0.56,3.84,11
2024-03-11 13:11:05.0,32.35827182,-104.1463846,13.14,1.38,0.45,1.83,9
2024-03-11 05:49:32.0,32.63331199,-104.4026075,6.00,2.65,0.46,1.84,28
2024-03-11 02:58:41.0,32.11162116,-103.7171507,11.86,2.09,0.38,1.84,16
2024-03-10 15:48:08.0,32.62580917,-104.3939728,6.02,2.76,0.51,2.06,23
2024-03-10 05:59:53.0,32.57362392,-104.6746742,7.75,1.45,0.32,3.21,8
2024-03-10 05:37:24.0,32.53153081,-104.7001746,5.01,1.50,0.58,3.61,7
2024-03-09 17:34:32.0,32.63883664,-104.4237788,10.02,1.27,0.41,3.36,6
2024-03-09 12:33:00.0,32.01653026,-103.853468,11.92,1.61,0.44,2.64,13
2024-03-09 09:55:13.0,32.62088861,-103.4988568,13.93,2.07,0.47,2.42,12
2024-03-09 06:37:56.0,32.04058473,-103.7709744,9.78,1.19,0.35,2.57,11
2024-03-08 20:59:20.0,32.02150315,-103.7055987,17.08,1.32,0.41,3.02,9
2024-03-08 20:48:57.0,32.62619758,-104.4289739,6.21,1.21,0.58,5.12,5
2024-03-08 10:44:19.0,32.63861508,-104.4037752,5.99,1.93,0.57,2.69,13
2024-03-08 08:54:18.0,32.62913644,-104.4076739,6.00,3.08,0.51,2.14,21
2024-03-08 03:19:51.0,32.61311534,-104.3941721,2.00,1.87,0.65,3.02,14
2024-03-08 03:10:00.0,32.63551119,-104.4100756,6.00,2.48,0.49,1.78,20
2024-03-07 06:06:17.0,32.17856812,-103.5538668,5.25,1.24,0.32,2.37,8
2024-03-07 04:32:35.0,32.41739091,-103.4255591,8.83,1.65,0.35,1.96,13
2024-03-06 17:03:15.0,34.22973633,-105.6921387,5.00,1.65,0.58,6.12,6
2024-03-04 22:52:34.0,32.65581684,-104.4285207,15.59,1.56,0.41,2.75,6
2024-03-02 15:29:07.0,32.3438908,-104.6563405,6.00,2.97,0.49,1.90,25
2024-03-02 10:22:50.0,32.27501957,-104.4343231,10.85,1.04,0.25,4.22,6
2024-03-02 05:36:53.0,36.14501953,-106.7944336,5.00,1.96,0.63,7.46,6
2024-03-01 20:26:41.0,32.33663277,-104.6726306,8.91,2.02,0.53,2.19,12
2024-03-01 15:21:13.0,32.62498838,-104.4152398,6.00,2.75,0.39,1.98,22
2024-03-01 01:54:59.0,32.22947963,-104.5295978,6.02,1.52,0.46,3.63,6
2024-02-29 22:34:40.0,32.10104617,-103.7173981,10.71,1.65,0.30,2.67,10
2024-02-29 20:53:58.0,32.638162,-104.3637685,9.41,1.10,0.47,3.36,7
2024-02-29 19:09:41.0,33.0871582,-108.5192871,5.00,2.37,0.28,5.20,6
2024-02-29 17:58:57.0,35.68491274,-107.7762747,16.82,2.55,0.54,3.36,8
2024-02-29 16:04:12.842,32.57553691,-104.6521597,3.18,1.91,0.56,4.68,8
2024-02-29 15:13:12.0,32.58622844,-104.6645203,5.90,1.69,0.51,4.27,7
2024-02-29 02:31:25.0,32.54514005,-104.6837718,1.99,2.06,0.57,2.05,15
2024-02-28 21:02:59.0,32.58845597,-104.676989,10.41,1.85,0.56,4.02,9
2024-02-27 15:29:18.807,32.11025604,-103.7619294,9.06,1.53,0.35,2.70,8
2024-02-27 10:29:49.0,32.55516638,-104.5150061,6.30,1.67,0.32,3.72,10
2024-02-27 08:41:01.0,32.56559657,-104.7247476,11.37,1.70,0.49,4.15,9
2024-02-27 03:37:20.0,32.56375174,-104.6360682,2.00,2.48,0.53,2.11,16
2024-02-27 03:34:57.0,32.51290515,-104.520604,10.02,1.90,0.45,3.59,10
2024-02-27 02:34:25.0,32.55656391,-104.6598959,5.62,1.62,0.55,3.37,10
2024-02-27 00:20:33.0,32.54832459,-104.6849816,2.64,2.09,0.49,2.82,11
2024-02-27 00:11:04.0,32.55601784,-103.3718525,2.00,1.88,0.52,1.74,17
2024-02-26 23:20:06.0,32.53536206,-104.6551676,3.60,1.36,0.31,3.96,6
2024-02-26 19:11:02.0,32.57739915,-104.6246467,2.70,1.98,0.39,2.45,9
2024-02-26 17:49:03.0,32.65554035,-104.4035114,9.99,1.63,0.34,2.44,7
2024-02-26 15:39:21.0,32.62399955,-104.4215061,8.16,2.02,0.46,2.88,11
2024-02-26 12:23:13.0,32.6092724,-104.4292326,9.34,1.35,0.39,3.55,7
2024-02-26 12:21:58.0,32.61350368,-104.429168,9.56,1.56,0.39,3.16,7
2024-02-26 10:40:27.0,32.53441298,-104.5552676,18.20,1.85,0.44,3.32,12
2024-02-26 02:28:53.0,32.22866715,-103.4057206,12.93,1.76,0.34,2.11,11
2024-02-26 01:13:46.0,32.64927685,-104.4111126,10.01,1.35,0.44,3.23,7
2024-02-25 20:35:06.0,32.24609546,-104.4994898,7.53,1.71,0.52,2.88,9
2024-02-25 01:13:09.0,32.65136474,-104.408579,5.99,1.35,0.40,3.69,6
2024-02-24 23:50:11.0,32.6438623,-104.3999419,2.62,3.93,0.41,1.49,27
2024-02-24 23:16:58.976,32.63861508,-104.4037752,6.02,1.34,0.50,3.59,7
2024-02-24 23:13:16.0,32.66309791,-104.4171522,6.00,2.33,0.43,2.11,15
2024-02-24 23:09:32.0,32.63883664,-104.4237788,5.99,2.17,0.44,2.64,12
2024-02-24 21:15:58.0,32.63031894,-104.4189083,11.22,1.55,0.47,3.26,7
2024-02-24 18:45:47.695,32.64295759,-104.4137115,6.02,1.45,0.36,2.51,6
2024-02-24 17:08:04.0,36.11938477,-106.8566895,5.00,2.02,0.32,3.31,5
2024-02-24 16:29:47.035,32.65142024,-104.4135806,11.71,1.39,0.34,3.45,10
2024-02-24 16:20:12.0,32.37259996,-104.4577728,10.70,1.64,0.38,2.01,9
2024-02-24 10:47:51.0,32.64690934,-104.3886393,5.99,1.85,0.64,2.60,17
2024-02-24 08:57:10.0,32.6213514,-104.3740398,5.99,2.12,0.65,2.83,20
2024-02-24 04:20:12.0,32.62586528,-104.3989729,7.10,2.53,0.53,2.03,18
2024-02-24 04:04:09.892,32.65136474,-104.408579,6.33,1.27,0.40,3.31,6
2024-02-24 02:04:36.428,32.64713341,-104.4086447,12.14,1.40,0.42,2.94,9
2024-02-23 20:47:34.0,32.36515427,-104.1076145,11.00,1.64,0.37,1.35,14
2024-02-23 19:22:52.0,32.63455025,-104.4188431,9.99,1.26,0.34,2.36,8
2024-02-23 13:07:41.0,32.65565157,-104.4135151,9.93,1.80,0.55,2.24,12
2024-02-23 12:05:20.0,32.64402926,-104.4149455,11.58,1.58,0.39,1.86,15
2024-02-23 11:30:09.0,32.64842569,-104.4298844,14.03,1.91,0.52,1.92,16
2024-02-23 10:58:31.0,32.668456,-104.4233238,20.90,1.41,0.47,2.91,11
2024-02-23 10:49:48.0,32.60487594,-104.4143005,9.62,1.34,0.33,2.01,9
2024-02-23 10:05:58.0,32.63883664,-104.4237788,12.42,2.85,0.52,1.93,20
2024-02-23 09:51:03.0,32.64081421,-104.4112438,6.75,2.98,0.51,1.98,15
2024-02-23 09:47:07.0,32.62696505,-104.4027065,8.60,4.49,0.38,1.70,28
2024-02-22 09:57:17.0,32.22524888,-104.5296574,8.02,1.34,0.47,1.99,10
2024-02-22 09:33:48.0,32.21416987,-104.2100212,7.48,1.39,0.37,1.52,13
2024-02-20 18:26:08.0,32.53601074,-108.4259033,5.00,2.09,0.48,6.56,7
2024-02-19 19:47:20.0,32.82348633,-108.1091309,5.00,2.21,0.39,5.46,7
2024-02-18 14:36:00.0,32.56009409,-104.5848953,5.53,1.83,0.49,3.11,10
2024-02-15 05:01:20.0,34.02923584,-106.9400024,5.00,2.13,0.29,3.22,8
2024-02-14 23:53:28.0,32.45660455,-103.3745846,4.00,1.81,0.50,1.80,16
2024-02-13 11:40:55.0,32.45483274,-103.3921054,8.60,1.33,0.34,2.56,10
2024-02-12 12:27:26.0,32.26934165,-103.72217,9.74,1.28,0.36,1.84,15
2024-02-12 04:46:44.0,32.25729542,-104.4582457,10.78,1.70,0.32,2.19,12
2024-02-12 03:11:14.0,32.43968347,-103.375049,12.04,1.58,0.45,1.87,17
2024-02-12 02:40:59.0,32.62640537,-103.568738,8.98,1.48,0.45,2.33,11
2024-02-12 02:27:08.0,32.21240401,-104.5149067,9.99,1.42,0.41,2.67,7
2024-02-12 02:08:12.0,32.21767961,-104.5135872,8.23,1.84,0.37,1.67,14
2024-02-12 01:52:29.0,32.41125631,-104.1528865,9.25,1.51,0.34,1.71,11
2024-02-12 00:27:05.0,32.28097975,-103.1215683,2.01,1.65,0.56,2.65,11
2024-02-11 18:20:52.0,32.19840876,-104.4914683,6.14,2.63,0.51,2.05,20
2024-02-11 18:00:07.0,32.22081417,-104.5098094,10.02,2.18,0.42,1.96,11
2024-02-11 04:49:56.0,32.24630113,-104.5194031,7.41,1.64,0.35,2.50,8
2024-02-10 21:53:47.0,34.19128418,-107.074585,5.00,2.46,0.53,4.19,9
2024-02-10 07:36:41.0,32.19822831,-103.1116308,9.99,1.62,0.53,2.51,14
2024-02-09 19:35:15.0,32.56917859,-103.4502184,15.59,1.45,0.37,2.10,11
2024-02-09 17:47:14.0,32.1633555,-104.2917576,14.69,1.20,0.15,4.61,5
2024-02-09 16:45:31.0,34.0045166,-105.9576416,5.00,3.30,0.41,3.88,11
2024-02-09 14:18:24.0,34.0045166,-106.0162354,5.00,2.51,0.44,4.77,9
2024-02-08 22:33:43.0,32.27821995,-103.7468699,11.19,1.54,0.38,1.51,13
2024-02-08 18:34:12.0,32.28750909,-103.7329547,9.40,2.00,0.31,1.30,19
2024-02-08 04:16:38.0,32.41213119,-104.139151,3.17,1.55,0.44,1.89,13
2024-02-07 19:22:34.0,32.00376183,-103.8487807,12.10,2.26,0.41,1.42,21
2024-02-07 03:43:21.408,32.12601093,-103.572601,8.51,1.41,0.31,1.79,10
2024-02-05 15:43:52.0,32.01693231,-103.8124861,10.08,1.26,0.43,3.01,7
2024-02-05 09:56:54.0,34.06768799,-107.0352173,5.00,1.63,0.32,2.57,6
2024-02-05 02:56:59.0,32.55997535,-103.5816596,16.33,1.30,0.37,2.29,11
2024-02-04 07:32:06.0,34.07043457,-107.0379639,5.00,1.62,0.43,4.85,5
